key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-03-25 23:44:00.000000135,5.5,2014-03-25 23:44:00+00:00,-73.990648,40.766372,-73.978227,40.778922,1
2010-03-09 08:37:00.00000045,4.9,2010-03-09 08:37:00+00:00,-73.990752,40.756253,-73.980747,40.761587,2
2009-06-10 01:40:22.0000001,11.7,2009-06-10 01:40:22+00:00,-73.988433,40.763527,-73.961806,40.810148,2
2013-02-24 04:59:07.0000002,28.0,2013-02-24 04:59:07+00:00,-74.005521,40.71823,-73.947114,40.763734,3
2009-01-07 00:12:45.0000001,6.5,2009-01-07 00:12:45+00:00,-73.989238,40.7368,-74.001864,40.750719,4
2014-04-27 21:53:00.00000058,11.5,2014-04-27 21:53:00+00:00,-73.990625,40.755743,-74.000127,40.727878,1
2014-12-03 17:27:00.00000042,9.0,2014-12-03 17:27:00+00:00,-73.961927,40.77962,-73.98029,40.780612,1
2013-03-12 12:25:00.000000121,9.5,2013-03-12 12:25:00+00:00,-73.969842,40.762725,-73.979005,40.749542,1
2013-10-17 20:45:36.0000003,5.0,2013-10-17 20:45:36+00:00,-73.981326,40.752794,-73.977244,40.745229,1
2011-02-20 12:22:00.000000124,10.9,2011-02-20 12:22:00+00:00,-74.00627,40.733603,-73.980377,40.775855,1
2012-12-28 12:32:59.0000004,20.0,2012-12-28 12:32:59+00:00,-73.982975,40.761463,-73.998665,40.715318,4
2010-09-13 20:26:00.000000140,4.5,2010-09-13 20:26:00+00:00,-73.953553,40.77529,-73.96503,40.753158,1
2015-03-21 18:23:35.0000003,7.5,2015-03-21 18:23:35+00:00,-73.9966049194336,40.74455642700195,-73.97673034667967,40.73948669433594,1
2015-06-20 19:51:32.0000005,40.5,2015-06-20 19:51:32+00:00,-73.99119567871094,40.75017547607422,-74.01288604736328,40.61851501464844,1
2013-10-15 07:57:00.000000107,11.5,2013-10-15 07:57:00+00:00,-74.006705,40.730855,-73.98806,40.741027,5
2010-12-07 06:38:00.00000046,4.9,2010-12-07 06:38:00+00:00,-74.009077,40.7136,-74.008197,40.706903,3
2012-10-15 16:18:00.00000073,7.0,2012-10-15 16:18:00+00:00,-73.945187,40.778737,-73.961032,40.765062,2
2010-07-21 07:42:00.00000046,3.7,2010-07-21 07:42:00+00:00,-73.977773,40.754755,-73.973672,40.759957,3
2010-04-23 20:34:00.000000206,8.5,2010-04-23 20:34:00+00:00,-73.95436,40.774078,-73.976613,40.747735,1
2010-11-20 07:57:00.00000047,6.9,2010-11-20 07:57:00+00:00,-73.977932,40.729767,-73.977328,40.752243,4
